id	label	aliases	pos	datasource	other
foodon:03308532	sea snail (canned)			foodon	
foodon:03311821	salmon (ground, cooked)			foodon	
foodon:03303574	cheese solids product (enzyme-modified)			foodon	
foodon:03304357	strawberry (canned)			foodon	
foodon:03306235	dietetic orange and lemon muffin			foodon	
foodon:03306324	mistletoe tea (dry)			foodon	
foodon:03310790	white bean (whole, dried)			foodon	
foodon:03301232	white bean (whole)			foodon	
foodon:03302594	vegetable (seasoned with butter, canned)			foodon	
foodon:03412481	round scad			foodon	
foodon:03302985	cheese dip			foodon	
foodon:03310108	green garlic powder			foodon	
foodon:03301844	garlic powder			foodon	
foodon:03317237	crab (fully preserved)			foodon	
foodon:03306090	horchata de chufa			foodon	
foodon:03303117	cherry glace			foodon	
foodon:03307862	cocklebur tea leaves (food product)			foodon	
foodon:03311123	Chablis wine			foodon	
foodon:03413451	long-finned eel			foodon	
foodon:03311345	orange juice (single strength, heat treated, bottled)			foodon	
foodon:03412536	freckled pike-conger			foodon	
foodon:03412533	duckbill eel family			foodon	
foodon:03303525	cottage cheese (creamed, fruit added)			foodon	
foodon:03309048	cusk fillet (frozen)			foodon	
foodon:00001798	cusk food product			foodon	
foodon:03311664	lamb (roasted)			foodon	
foodon:03411670	sauger			foodon	
foodon:03306548	raspberry nectar			foodon	
foodon:03413571	dana swimming crab			foodon	
foodon:03411137	pacific whiting			foodon	
foodon:03302324	honey and egg bun			foodon	
foodon:03311750	potato french fry (cut, raw)			foodon	
foodon:03306933	paprika pepper (mild-flavored, pickled)			foodon	
foodon:00001960	hungarian wax pepper pickle food product			foodon	
foodon:03311499	lemon breezer wine-based beverage			foodon	
foodon:03412862	silver dory			foodon	
foodon:03414076	bigeye dory family			foodon	
foodon:00002527	piadina flat bread			foodon	
foodon:03413852	whitehead's round herring			foodon	
foodon:03310493	greater amberjack (raw)			foodon	
foodon:03317620	fruit paste for confectionery			foodon	
foodon:03310650	fruit paste			foodon	
foodon:03315608	cottage cheese type spread			foodon	
foodon:03311163	ice cream mix raw			foodon	
foodon:03304845	sea turtle egg (raw)			foodon	
foodon:03301719	peach (whole, raw)			foodon	
foodon:03304425	mayonnaise (low sodium)			foodon	
foodon:03414815	spinose chiton			foodon	
foodon:03303859	kuminost cheese			foodon	
foodon:03311031	corn (yellow, cracked)			foodon	
foodon:03306233	mint julep			foodon	
foodon:03412878	ratfish			foodon	
foodon:03412526	spiny eel family			foodon	
foodon:03412544	fish, albuliform			foodon	
foodon:03304230	halibut in cheese sauce			foodon	
foodon:03301692	lingot cheese (with herbs and garlic)			foodon	
foodon:03302058	red kidney bean (whole, dried)			foodon	
foodon:00002728	Kielbasa			foodon	
foodon:03311680	potato (cooked, dehydrated, refrigerated)			foodon	
foodon:03412217	rough redeye crab			foodon	
foodon:03304350	scallop (cured, smoked)			foodon	
foodon:03413618	aesop shrimp			foodon	
foodon:03307482	fruit juice (sweetened)			foodon	
foodon:03309043	delta crayfish (raw)			foodon	
foodon:03308106	scotch herring (raw)			foodon	
foodon:03303884	italian pork sausage (raw)			foodon	
foodon:03310090	dill spice			foodon	
foodon:03310656	peanut butter (low calorie)			foodon	
foodon:03412649	sanddab			foodon	
foodon:03411627	burbot			foodon	
foodon:00002884	tea seed oil			foodon	
foodon:03308731	tuna loaf			foodon	
foodon:03308355	lobster (whole, frozen)			foodon	
foodon:03310541	tuna pot pie			foodon	
foodon:03301794	half and half			foodon	
foodon:00001160	pomaceous fruit extract			foodon	
foodon:00001058	fruit extract food product			foodon	
foodon:03305737	fig juice (canned)			foodon	
foodon:00001128	limburger cheese food product			foodon	
foodon:03304610	chocolate chip ice cream			foodon	
foodon:03307732	potato (shoestring)			foodon	
foodon:03308040	fish (defrosted)			foodon	
foodon:03308295	whitebait fish (raw)			foodon	
foodon:03305275	sweet cream (frozen)			foodon	
foodon:03414116	darkie charlie			foodon	
foodon:03414115	kitefin shark familie			foodon	
foodon:03307040	potato (french fry cut, canned)			foodon	
foodon:03309090	greenland turbot fillet (raw)			foodon	
foodon:03305621	dietetic ice cream			foodon	
foodon:03317608	dairy product (nut flavored)			foodon	
foodon:03315780	coconut (shredded)			foodon	
foodon:03317526	cephalopod (deep-frozen)			foodon	
foodon:03316161	cephalopod (frozen)			foodon	
foodon:03305952	boysenberry jelly			foodon	
foodon:03317232	yellow corn grits			foodon	
foodon:03301332	cocoa butter (food product)			foodon	
foodon:03309545	rat meat (canned)			foodon	
foodon:03305891	apple and honey jelly			foodon	
foodon:03308873	mutton snapper (raw)			foodon	
foodon:00002483	ricefield rat			foodon	
foodon:03414848	rat			foodon	
foodon:03303954	obsolete: naranja orange shell			foodon	
foodon:00002623	Gewürztraminer wine			foodon	
foodon:03308173	painted spiny lobster (raw)			foodon	
foodon:03301852	turnip greens (leaf and stem, raw)			foodon	
foodon:03305358	chicken giblet (raw)			foodon	
foodon:03309288	argentine fish fillet (raw)			foodon	
foodon:03301759	tomato juice made from concentrate			foodon	
foodon:03411135	water snail			foodon	
foodon:03304462	grape juice (artificially sweetened)			foodon	
foodon:03411478	scallion plant			foodon	
foodon:00002695	scallion food product			foodon	
foodon:03306331	fish sausage			foodon	
foodon:03310155	hen egg white (raw)			foodon	
foodon:03316481	fruit juice (raw, semi-finished)			foodon	
foodon:03305540	herb blend seasoning			foodon	
foodon:03302198	challah			foodon	
foodon:03414028	common sunfish			foodon	
foodon:00003031	savoy cabbage (whole, raw)			foodon	
foodon:00003043	saffron food product			foodon	
foodon:03316175	shallot pulp			foodon	
foodon:03302862	eggnog pecan cake			foodon	
foodon:03311508	beef trim			foodon	
foodon:00003007	saskatoon berry			foodon	
foodon:03411843	alaska pollock			foodon	
foodon:03304791	scrambled hen egg			foodon	
foodon:03413834	rat-tail anchovy			foodon	
foodon:03308619	conger eel (raw)			foodon	
foodon:03303855	bel paese cheese			foodon	
foodon:03303009	chicken skin (raw)			foodon	
foodon:03306466	buffalo meat (raw)			foodon	
foodon:03308548	scallop (deep sea, fried)			foodon	
foodon:03309431	skilfish (raw)			foodon	
foodon:03303098	coffee bean meal (extracted)			foodon	
foodon:03414488	bowhead whale			foodon	
foodon:03307061	black cod (cured)			foodon	
foodon:03303712	bread (high fiber)			foodon	
foodon:03413933	lagoon goby			foodon	
foodon:03414050	korean taimen			foodon	
foodon:03305847	carob and vanilla ice cream			foodon	
foodon:03315983	marmalade (energy-reduced)			foodon	
foodon:00003010	Nankin cherry			foodon	
foodon:03301240	cherry (whole, raw)			foodon	
foodon:00003024	cumin seed (whole, dried)			foodon	
foodon:03311872	cumin food product			foodon	
foodon:00001721	cherry preserve or jam food product			foodon	
foodon:03301520	fruit (waxed)			foodon	
foodon:03316345	citrus peel (grated)			foodon	
foodon:03306840	papaya nectar			foodon	
foodon:03303215	cracker sandwich (peanut butter and jelly filled)			foodon	
foodon:03311136	mixed vegetables or garden vegetables (strained or junior food in jar)			foodon	
foodon:03311827	roast beef (cooked, chilled)			foodon	
foodon:03317406	mollusc (unprocessed, frozen)			foodon	
foodon:03316483	jelly powder			foodon	
foodon:03302464	sesame egg twist bread			foodon	
foodon:03306629	honey crunch doughnut			foodon	
foodon:03414814	striate mud creeper			foodon	
foodon:03414640	mud whelk			foodon	
foodon:03302993	pasteurized process cheddar cheese			foodon	
foodon:03309120	northern puffer (raw)			foodon	
foodon:03315633	milk with added milk solids (partly skimmed)			foodon	
foodon:03308451	little tunny tuna (raw)			foodon	
foodon:03303675	parmesan cheese (block)			foodon	
foodon:03309114	roughy (raw)			foodon	
foodon:03307449	zwieback toast			foodon	
foodon:03304523	rabbit meat (wild, raw)			foodon	
foodon:03311515	jalapeno pepper (green)			foodon	
foodon:03309852	croissant			foodon	
foodon:03310678	tea (mixed, dry)			foodon	
foodon:03315741	fish (frozen, glazed)			foodon	
foodon:03000003	brown shrimp			foodon	
foodon:03303222	wine product category			foodon	
foodon:03311834	virginia peanut pod (raw)			foodon	
foodon:03301353	peanut pod			foodon	
foodon:03315630	cow milk (semi-skimmed, flavored)			foodon	
foodon:03315727	potato product (dehydrated)			foodon	
foodon:03317122	apple (peeled, blanched, frozen)			foodon	
foodon:03301952	apple (frozen)			foodon	
foodon:03302988	cold-pack cheese spread (food product)			foodon	
foodon:03305197	ginseng (liquid extract)			foodon	
foodon:03412869	cutthroat trout			foodon	
foodon:03413939	zosterisessor			foodon	
foodon:03304178	sardine (smoke-flavored, canned)			foodon	
foodon:03307329	shrimp (peeled, precooked, frozen)			foodon	
foodon:03310031	ridge gourd (whole, raw)			foodon	
foodon:03311415	sherbet (dietary)			foodon	
foodon:03310887	pistachio pudding (artificially flavored, instant)			foodon	
foodon:00002888	yellow bean pod			foodon	
foodon:03304538	peanut flour (partially defatted)			foodon	
foodon:03307044	potato flakes (mashed potato, instant)			foodon	
foodon:00003221	cupuaçu fruit food product			foodon	
foodon:03310734	rose wine			foodon	
foodon:03411990	pufferfish family			foodon	
foodon:03411977	fish, tetraodontiform			foodon	
foodon:03315375	vegetable (preserved)			foodon	
foodon:03308983	vermillion rockfish (raw)			foodon	
foodon:03302749	hard cider (artificially carbonated)			foodon	
foodon:03308433	flatiron herring (raw)			foodon	
foodon:00003056	rice bread			foodon	
foodon:00001231	creamy salad dressing			foodon	
foodon:03301239	cherry (brined)			foodon	
foodon:00002969	okazi tuber			foodon	
foodon:00001082	bitter cheese food product			foodon	
foodon:03317269	knockwurst			foodon	
foodon:03309000	labrador redfish (raw)			foodon	
foodon:03304751	white bread (enriched)			foodon	
foodon:03301055	white bread			foodon	
foodon:03316556	cow milk (powdered, instant, with sugar flavoring)			foodon	
foodon:03316506	cocoa pulp			foodon	
foodon:03304138	cocoa mix (instant)			foodon	
foodon:00003268	croziflette			foodon	
foodon:03306557	cooking oil (unsaturated)			foodon	
foodon:03302392	orangeade drink mix (powdered)			foodon	
foodon:03301913	aloe juice (food product)			foodon	
foodon:03412336	eurasian perch			foodon	
foodon:03411557	perch			foodon	
foodon:03414363	kiwi			foodon	
foodon:03309260	common sole (raw)			foodon	
foodon:03304660	sassafras tea (dry)			foodon	
foodon:00002493	sassafras food product			foodon	
foodon:03302481	sourdough bread			foodon	
foodon:03310379	silk worm pupae for animal feed			foodon	
foodon:03305041	sweet potato flakes			foodon	
foodon:03310186	spinach powder			foodon	
foodon:03310561	infant formula (soy-based)			foodon	
foodon:03308756	count oyster (raw)			foodon	
foodon:00001171	cruciferous inflorescence food product			foodon	
foodon:03301046	pepper-type beverage (carbonated)			foodon	
foodon:03308072	cod fillet (skinless, raw)			foodon	
foodon:03301383	blackeyed pea (dried)			foodon	
foodon:03412719	emu			foodon	
foodon:03303088	coconut cream			foodon	
foodon:03308447	big-eyed tuna (raw)			foodon	
foodon:03310221	lowfat cow milk (calcium added)			foodon	
foodon:03310773	pie (unsweetened, served as entree)			foodon	
foodon:03302811	chocolate-flavored skim milk			foodon	
foodon:03309451	ravioli dough			foodon	
foodon:03310383	olive oil press cake			foodon	
foodon:03302310	hard roll			foodon	
foodon:00003254	mille-feuille pastry			foodon	
foodon:03302213	carrot juice			foodon	
foodon:00001686	carrot juice food product			foodon	
foodon:03317040	mammalian milk (nonfat)			foodon	
foodon:03306490	mushroom (chopped, canned)			foodon	
foodon:00002865	Mashu root			foodon	
foodon:00001329	tai-pla			foodon	
foodon:03412294	california pilchard			foodon	
foodon:03303569	orange squash beverage			foodon	
foodon:00003038	borage food product			foodon	
foodon:03309190	smooth dogfish (raw)			foodon	
foodon:03411841	pacific cod			foodon	
foodon:03306200	gluten noodle			foodon	
foodon:03306779	pie (frozen)			foodon	
foodon:03311045	nonfat dry milk (reconstituted)			foodon	
foodon:03308785	california halibut (raw)			foodon	
foodon:03316847	brick cheese for manufacturing			foodon	
foodon:03305466	grape drink (artificially colored)			foodon	
foodon:03302296	sheep intestine casing			foodon	
foodon:00002236	sheep meat food product			foodon	
foodon:00002078	palm fat or oil refined food product			foodon	
foodon:03311431	milk tea (canned)			foodon	
foodon:03305538	clover honey			foodon	
foodon:03315405	mammalian milk (flavor modified)			foodon	
foodon:03308276	kahawai (raw)			foodon	
foodon:03305844	vanilla ice cream (artificially flavored)			foodon	
foodon:03316282	anchovy (whole)			foodon	
foodon:03311610	pork (cooked)			foodon	
foodon:03302360	milk bread			foodon	
foodon:03302529	butter granule or flake (artificially colored)			foodon	
foodon:03306302	macaroni elbow (enriched, precooked)			foodon	
foodon:03303857	cottage cheese (creamed with nonfat cream dressing)			foodon	
foodon:03307633	turnip (whole, raw)			foodon	
foodon:03311524	bologna genoa			foodon	
foodon:03316537	cheese (maturing, rennet)			foodon	
foodon:03412535	blacktail pike-conger			foodon	
foodon:00002344	wax bean food product			foodon	
foodon:03317001	flour paste for bread			foodon	
foodon:03411003	southern bluefin tuna			foodon	
foodon:03305748	cranberry juice concentrate			foodon	
foodon:03302622	butter mix product			foodon	
foodon:03307483	whole milk curd			foodon	
foodon:03306581	cow whole milk (pasteurized)			foodon	
foodon:03312028	cow curd food product			foodon	
foodon:03315875	celery pepper			foodon	
foodon:00001196	pigeon pea (whole, dried)			foodon	
foodon:03303008	chicken (canned)			foodon	
foodon:03316743	tomato concentrate (processed)			foodon	
foodon:03306942	pickled fruit in oil			foodon	
foodon:03308819	spring water lobster (raw)			foodon	
foodon:03302331	butter roll			foodon	
foodon:00003188	wine gum			foodon	
foodon:03309878	oat straw			foodon	
foodon:00001037	vacherin mont dor cheese food product			foodon	
foodon:00003094	star anise food product			foodon	
foodon:03308880	icelandic lichen (food product)			foodon	
foodon:03309966	veal steak (raw)			foodon	
foodon:03304847	eggnog mix (low fat)			foodon	
foodon:03303128	eggnog mix			foodon	
foodon:03302696	bread (reduced calorie)			foodon	
foodon:03301324	shiitake mushroom extract (food product)			foodon	
foodon:03307745	dairy topping, whipped			foodon	
foodon:03420297	germ oil			foodon	
foodon:00001087	vegetable oil food product			foodon	
foodon:03301290	apricot puree			foodon	
foodon:03305412	filled sour cream			foodon	
foodon:03306295	spinach noodle			foodon	
foodon:03301738	hard cheese			foodon	
foodon:03308899	big scale mackerel (raw)			foodon	
foodon:00001674	butterfly mackerel food product			foodon	
foodon:03315483	ziao-z pastry (case)			foodon	
foodon:00003033	cherimoya fruit (whole, raw)			foodon	
foodon:03306421	ravioli (stuffed with meat)			foodon	
foodon:03302044	black raspberry (canned)			foodon	
foodon:03309825	hungry rice			foodon	
foodon:03311372	spinach (chopped, frozen)			foodon	
foodon:03302081	jojoba bean oil			foodon	
foodon:03413700	antarctic flying squid			foodon	
foodon:03301362	polish sausage (pickled)			foodon	
foodon:03316650	sausage (pickled)			foodon	
foodon:03315434	pecan (kernel)			foodon	
foodon:03309941	mustard spice			foodon	
foodon:03308818	rock shrimp (raw)			foodon	
foodon:03411901	labyrinth catfish family			foodon	
foodon:00003308	winged bean pod			foodon	
foodon:03306532	mushroom stems and pieces (canned)			foodon	
foodon:03413365	yak			foodon	
foodon:03414374	bovine			foodon	
foodon:03413940	grass goby			foodon	
