subject	predicate	object	datasource	weight	other
foodon:03414377	mw:SameAs	/c/en/mountain_nyala	foodon	1.0	
foodon:03414377	/r/IsA	foodon:03414375	foodon	1.0	
foodon:03460756	/r/IsA	foodon:00001190	foodon	1.0	
foodon:03306904	/r/IsA	foodon:03306867	foodon	1.0	
foodon:03304422	/r/IsA	foodon:00002178	foodon	1.0	
foodon:03412313	/r/IsA	foodon:03411510	foodon	1.0	
foodon:03310946	/r/IsA	foodon:03317339	foodon	1.0	
foodon:03304585	/r/IsA	foodon:03301641	foodon	1.0	
foodon:03309088	/r/IsA	foodon:00002363	foodon	1.0	
foodon:00001154	/r/IsA	foodon:00001152	foodon	1.0	
foodon:00002190	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03304985	/r/IsA	foodon:00001969	foodon	1.0	
foodon:03317507	/r/IsA	foodon:03311427	foodon	1.0	
foodon:03303860	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03309466	/r/IsA	foodon:03317339	foodon	1.0	
foodon:00001244	/r/IsA	foodon:00001139	foodon	1.0	
foodon:03315911	/r/IsA	foodon:00001093	foodon	1.0	
foodon:00002738	mw:SameAs	/c/en/meat_and_bone_meal	foodon	1.0	
foodon:00002738	/r/IsA	foodon:03317170	foodon	1.0	
foodon:03414089	/r/IsA	foodon:03411340	foodon	1.0	
foodon:00001989	/r/IsA	foodon:00001792	foodon	1.0	
foodon:03316472	/r/IsA	foodon:00001977	foodon	1.0	
foodon:00001040	/r/IsA	foodon:00001131	foodon	1.0	
foodon:03412709	/r/IsA	foodon:03411025	foodon	1.0	
foodon:00001056	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03308377	/r/IsA	foodon:03304341	foodon	1.0	
foodon:03306168	/r/IsA	foodon:03302186	foodon	1.0	
foodon:00001274	/r/IsA	foodon:00001092	foodon	1.0	
foodon:03308337	/r/IsA	foodon:00002223	foodon	1.0	
foodon:00002807	/r/IsA	foodon:03309936	foodon	1.0	
foodon:00002807	/r/IsA	foodon:00001201	foodon	1.0	
foodon:03310646	/r/IsA	foodon:00001264	foodon	1.0	
foodon:03310646	/r/IsA	foodon:00002153	foodon	1.0	
foodon:03411177	mw:SameAs	/c/en/yellow_perch	foodon	1.0	
foodon:03411177	/r/IsA	foodon:03411557	foodon	1.0	
foodon:03317244	/r/IsA	foodon:03305576	foodon	1.0	
foodon:03412383	/r/IsA	foodon:03411354	foodon	1.0	
foodon:03309608	/r/IsA	foodon:00002015	foodon	1.0	
foodon:03306306	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03305001	/r/IsA	foodon:03306332	foodon	1.0	
foodon:03316651	/r/IsA	foodon:03317170	foodon	1.0	
foodon:00001017	/r/IsA	foodon:00001014	foodon	1.0	
foodon:03308893	/r/IsA	foodon:00001819	foodon	1.0	
foodon:03413545	/r/IsA	foodon:03411408	foodon	1.0	
foodon:03414036	mw:SameAs	/c/en/northern_wolffish	foodon	1.0	
foodon:03414036	/r/IsA	foodon:03411519	foodon	1.0	
foodon:03307521	/r/IsA	foodon:03302265	foodon	1.0	
foodon:03307327	/r/IsA	foodon:00002370	foodon	1.0	
foodon:03305305	/r/IsA	foodon:00001888	foodon	1.0	
foodon:00001833	/r/IsA	foodon:00001172	foodon	1.0	
foodon:03317278	/r/IsA	foodon:03315904	foodon	1.0	
foodon:00001036	/r/IsA	foodon:00001127	foodon	1.0	
foodon:03317249	/r/IsA	foodon:03316911	foodon	1.0	
foodon:03303631	/r/IsA	foodon:00001814	foodon	1.0	
foodon:03411844	/r/IsA	foodon:03411157	foodon	1.0	
foodon:03308592	/r/IsA	foodon:00001987	foodon	1.0	
foodon:03309930	/r/IsA	foodon:03309861	foodon	1.0	
foodon:03309503	/r/IsA	foodon:00002175	foodon	1.0	
foodon:03309078	/r/IsA	foodon:00001679	foodon	1.0	
foodon:03305247	/r/IsA	foodon:03306672	foodon	1.0	
foodon:03302567	/r/IsA	foodon:00001831	foodon	1.0	
foodon:03303673	/r/IsA	foodon:00002092	foodon	1.0	
foodon:00003071	/r/IsA	foodon:03303397	foodon	1.0	
foodon:03411922	/r/IsA	foodon:03411921	foodon	1.0	
foodon:00002304	/r/IsA	foodon:00001132	foodon	1.0	
foodon:03315707	/r/IsA	foodon:00002099	foodon	1.0	
foodon:03310471	/r/IsA	foodon:03301320	foodon	1.0	
foodon:03311141	/r/IsA	foodon:00001041	foodon	1.0	
foodon:00002961	/r/IsA	foodon:00001173	foodon	1.0	
foodon:00001783	/r/IsA	foodon:00001261	foodon	1.0	
foodon:03304449	mw:SameAs	/c/en/chicken_cacciatore/n/wn/food	foodon	1.0	
foodon:03304449	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03302906	/r/IsA	foodon:00002352	foodon	1.0	
foodon:03413823	/r/IsA	foodon:03413819	foodon	1.0	
foodon:03311294	/r/IsA	foodon:03301641	foodon	1.0	
foodon:03301187	/r/IsA	foodon:03316426	foodon	1.0	
foodon:03411813	mw:SameAs	/c/en/grunt	foodon	1.0	
foodon:03411813	/r/IsA	foodon:03411812	foodon	1.0	
foodon:00001964	/r/IsA	foodon:00001879	foodon	1.0	
foodon:00001964	/r/IsA	foodon:03315150	foodon	1.0	
foodon:03315883	/r/IsA	foodon:03310611	foodon	1.0	
foodon:03306590	/r/IsA	foodon:00002099	foodon	1.0	
foodon:00003226	mw:SameAs	/c/en/rice_bran_oil/n	foodon	1.0	
foodon:00003226	/r/IsA	foodon:03420307	foodon	1.0	
foodon:00003226	/r/IsA	foodon:00001185	foodon	1.0	
foodon:03414876	/r/IsA	foodon:03414875	foodon	1.0	
foodon:03309444	/r/IsA	foodon:00001750	foodon	1.0	
foodon:03306909	/r/IsA	foodon:03301641	foodon	1.0	
foodon:03414008	/r/IsA	foodon:03411354	foodon	1.0	
foodon:03303180	/r/IsA	foodon:00002104	foodon	1.0	
foodon:03304076	/r/IsA	foodon:00002228	foodon	1.0	
foodon:03304516	/r/IsA	foodon:00002183	foodon	1.0	
foodon:03307123	/r/IsA	foodon:03315198	foodon	1.0	
foodon:03311638	/r/IsA	foodon:00001856	foodon	1.0	
foodon:03413692	mw:SameAs	/c/en/common_squid	foodon	1.0	
foodon:03413692	/r/IsA	foodon:03411205	foodon	1.0	
foodon:03301640	/r/IsA	foodon:00001916	foodon	1.0	
foodon:03311523	/r/IsA	foodon:00001011	foodon	1.0	
foodon:03317292	/r/IsA	foodon:00001605	foodon	1.0	
foodon:03411319	mw:SameAs	/c/en/sucker	foodon	1.0	
foodon:03412402	/r/IsA	foodon:03411319	foodon	1.0	
foodon:00002560	mw:SameAs	/c/en/red_delicious_apple/n	foodon	1.0	
foodon:00002560	/r/IsA	foodon:00002473	foodon	1.0	
foodon:03301735	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03413903	/r/IsA	foodon:03412198	foodon	1.0	
foodon:03310818	/r/IsA	foodon:00001790	foodon	1.0	
foodon:03304694	/r/IsA	foodon:00001891	foodon	1.0	
foodon:00002541	/r/IsA	foodon:00001126	foodon	1.0	
foodon:03306752	/r/IsA	foodon:00001793	foodon	1.0	
foodon:03412543	/r/IsA	foodon:03411365	foodon	1.0	
foodon:03306723	/r/IsA	foodon:00002191	foodon	1.0	
foodon:03301165	/r/IsA	foodon:00001578	foodon	1.0	
foodon:03302732	/r/IsA	foodon:00001703	foodon	1.0	
foodon:03307088	/r/IsA	foodon:00001927	foodon	1.0	
foodon:03308522	/r/IsA	foodon:00001750	foodon	1.0	
foodon:03306225	/r/IsA	foodon:00002025	foodon	1.0	
foodon:03301648	/r/IsA	foodon:03315081	foodon	1.0	
foodon:03316156	/r/IsA	foodon:00002306	foodon	1.0	
foodon:03301126	/r/IsA	foodon:03310788	foodon	1.0	
foodon:03303667	/r/IsA	foodon:00001778	foodon	1.0	
foodon:00002634	/r/IsA	foodon:00001211	foodon	1.0	
foodon:03305555	/r/IsA	foodon:00001925	foodon	1.0	
foodon:00002201	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03302374	/r/IsA	foodon:00002227	foodon	1.0	
foodon:00002085	/r/IsA	foodon:00002150	foodon	1.0	
foodon:03305707	/r/IsA	foodon:00001185	foodon	1.0	
foodon:03411198	/r/IsA	foodon:03411457	foodon	1.0	
foodon:00002810	/r/IsA	foodon:03310299	foodon	1.0	
foodon:03301813	/r/IsA	foodon:00002020	foodon	1.0	
foodon:03302989	/r/IsA	foodon:00001754	foodon	1.0	
foodon:03316401	/r/IsA	foodon:03316579	foodon	1.0	
foodon:03316541	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03306688	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03307845	/r/IsA	foodon:00001797	foodon	1.0	
foodon:03307120	/r/IsA	foodon:00002283	foodon	1.0	
foodon:00001227	/r/IsA	foodon:00001226	foodon	1.0	
foodon:03309499	/r/IsA	foodon:00001717	foodon	1.0	
foodon:03304541	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03414873	/r/IsA	foodon:03414872	foodon	1.0	
foodon:03301611	/r/IsA	foodon:00002488	foodon	1.0	
foodon:03308047	/r/IsA	foodon:03310606	foodon	1.0	
foodon:00001081	/r/IsA	foodon:00001127	foodon	1.0	
foodon:0002000	/r/IsA	foodon:03310788	foodon	1.0	
foodon:00003185	/r/IsA	foodon:00001183	foodon	1.0	
foodon:03308329	/r/IsA	foodon:00002223	foodon	1.0	
foodon:03413360	/r/IsA	foodon:03411222	foodon	1.0	
foodon:00001662	/r/IsA	foodon:00001653	foodon	1.0	
foodon:03303386	/r/IsA	foodon:03316579	foodon	1.0	
foodon:03317245	/r/IsA	foodon:03305576	foodon	1.0	
foodon:03414314	/r/IsA	foodon:03411300	foodon	1.0	
foodon:00001799	/r/IsA	foodon:00002044	foodon	1.0	
foodon:03411769	/r/IsA	foodon:03411084	foodon	1.0	
foodon:03305326	/r/IsA	foodon:00001940	foodon	1.0	
foodon:03311770	/r/IsA	foodon:00002745	foodon	1.0	
foodon:03301102	/r/IsA	foodon:00002071	foodon	1.0	
foodon:03301021	/r/IsA	foodon:00001821	foodon	1.0	
foodon:03302916	mw:SameAs	/c/en/provolone_cheese/n	foodon	1.0	
foodon:03302916	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03301637	/r/IsA	foodon:00001579	foodon	1.0	
foodon:03308612	/r/IsA	foodon:03301081	foodon	1.0	
foodon:00002119	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03315666	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03303114	/r/IsA	foodon:03315399	foodon	1.0	
foodon:03311274	/r/IsA	foodon:00001659	foodon	1.0	
foodon:03303199	/r/IsA	foodon:03310257	foodon	1.0	
foodon:03316920	/r/IsA	foodon:03315904	foodon	1.0	
foodon:03309241	/r/IsA	foodon:00001669	foodon	1.0	
foodon:03306877	/r/IsA	foodon:00002271	foodon	1.0	
foodon:00001855	/r/IsA	foodon:00001595	foodon	1.0	
foodon:03316028	/r/IsA	foodon:00002326	foodon	1.0	
foodon:03413988	/r/IsA	foodon:03413973	foodon	1.0	
foodon:03301032	/r/IsA	foodon:00001142	foodon	1.0	
foodon:03305843	/r/IsA	foodon:00001821	foodon	1.0	
foodon:03309006	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03302550	/r/IsA	foodon:00001769	foodon	1.0	
foodon:03412879	/r/IsA	foodon:03414143	foodon	1.0	
foodon:03303397	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03306006	/r/IsA	foodon:03305321	foodon	1.0	
foodon:03315118	/r/IsA	foodon:03301081	foodon	1.0	
foodon:03412118	mw:SameAs	/c/en/ostrich	foodon	1.0	
foodon:03412118	/r/IsA	foodon:03414362	foodon	1.0	
foodon:03301629	/r/IsA	foodon:03301425	foodon	1.0	
foodon:03301949	/r/IsA	foodon:00002685	foodon	1.0	
foodon:00002797	/r/IsA	foodon:00001148	foodon	1.0	
foodon:03414297	/r/IsA	foodon:03414296	foodon	1.0	
foodon:03316163	/r/IsA	foodon:00002796	foodon	1.0	
foodon:03301736	/r/IsA	foodon:00001776	foodon	1.0	
foodon:03315864	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03411165	mw:SameAs	/c/en/muskellunge	foodon	1.0	
foodon:03411165	/r/IsA	foodon:03411293	foodon	1.0	
foodon:03412674	/r/IsA	foodon:03411856	foodon	1.0	
foodon:03310184	/r/IsA	foodon:00001772	foodon	1.0	
foodon:03306895	/r/IsA	foodon:00001039	foodon	1.0	
foodon:03306809	/r/IsA	foodon:00000075	foodon	1.0	
foodon:03316804	/r/IsA	foodon:03301005	foodon	1.0	
foodon:03307114	/r/IsA	foodon:03302441	foodon	1.0	
foodon:03303542	/r/IsA	foodon:00002091	foodon	1.0	
foodon:03310112	/r/IsA	foodon:00002187	foodon	1.0	
foodon:03316533	mw:SameAs	/c/en/kvas	foodon	1.0	
foodon:03316533	/r/IsA	foodon:00001838	foodon	1.0	
foodon:03412269	mw:SameAs	/c/en/elephant_fish	foodon	1.0	
foodon:03412269	/r/IsA	foodon:03412268	foodon	1.0	
foodon:03414324	/r/IsA	foodon:03411300	foodon	1.0	
foodon:03309091	/r/IsA	foodon:00001942	foodon	1.0	
foodon:00002725	/r/IsA	foodon:03411598	foodon	1.0	
foodon:03413493	/r/IsA	foodon:03411081	foodon	1.0	
foodon:03414141	/r/IsA	foodon:03414140	foodon	1.0	
foodon:03301884	/r/IsA	foodon:00002665	foodon	1.0	
foodon:03420154	/r/IsA	foodon:00002399	foodon	1.0	
foodon:03412119	mw:SameAs	/c/en/woodcock	foodon	1.0	
foodon:03412119	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03305674	/r/IsA	foodon:00001045	foodon	1.0	
foodon:03310227	/r/IsA	foodon:00001840	foodon	1.0	
foodon:03317318	/r/IsA	foodon:00002301	foodon	1.0	
foodon:03309920	/r/IsA	foodon:03309861	foodon	1.0	
foodon:03414799	/r/IsA	foodon:03414623	foodon	1.0	
foodon:03310875	mw:SameAs	/c/en/almond_butter	foodon	1.0	
foodon:03310875	/r/IsA	foodon:00001587	foodon	1.0	
foodon:03311026	/r/IsA	foodon:00001750	foodon	1.0	
foodon:03308253	/r/IsA	foodon:00001975	foodon	1.0	
foodon:03414864	/r/IsA	foodon:03411598	foodon	1.0	
foodon:03302830	/r/IsA	foodon:00001280	foodon	1.0	
foodon:03310033	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03302875	/r/IsA	foodon:00001750	foodon	1.0	
foodon:03311385	/r/IsA	foodon:00001014	foodon	1.0	
foodon:03309627	/r/IsA	foodon:00001291	foodon	1.0	
foodon:03411786	mw:SameAs	/c/en/white_mullet/n/wn/animal	foodon	1.0	
foodon:03411786	/r/IsA	foodon:03411287	foodon	1.0	
foodon:03316291	/r/IsA	foodon:00001917	foodon	1.0	
foodon:03412498	/r/IsA	foodon:03412497	foodon	1.0	
foodon:00001730	/r/IsA	foodon:00001261	foodon	1.0	
foodon:00002368	/r/IsA	foodon:00002150	foodon	1.0	
foodon:03305468	/r/IsA	foodon:03307427	foodon	1.0	
foodon:03310418	/r/IsA	foodon:00001256	foodon	1.0	
foodon:03316082	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03302832	/r/IsA	foodon:00001675	foodon	1.0	
foodon:03411805	/r/IsA	foodon:03411510	foodon	1.0	
foodon:03317258	/r/IsA	foodon:00001622	foodon	1.0	
foodon:03411594	/r/IsA	foodon:03411365	foodon	1.0	
foodon:03316834	/r/IsA	foodon:03303926	foodon	1.0	
foodon:03304338	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03302184	mw:SameAs	/c/en/balut	foodon	1.0	
foodon:03302184	/r/IsA	foodon:00001822	foodon	1.0	
foodon:03308609	/r/IsA	foodon:03303182	foodon	1.0	
foodon:03308989	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03414084	/r/IsA	foodon:03414101	foodon	1.0	
foodon:03414084	/r/IsA	foodon:03411340	foodon	1.0	
foodon:03306453	/r/IsA	foodon:03315649	foodon	1.0	
foodon:03411760	/r/IsA	foodon:03414032	foodon	1.0	
foodon:03304035	/r/IsA	foodon:00003286	foodon	1.0	
foodon:03412916	/r/IsA	foodon:03412265	foodon	1.0	
foodon:03305651	/r/IsA	foodon:00001961	foodon	1.0	
foodon:03311268	mw:SameAs	/c/en/grape_drink	foodon	1.0	
foodon:03311268	/r/IsA	foodon:00001101	foodon	1.0	
foodon:03302860	/r/IsA	foodon:00002348	foodon	1.0	
foodon:03308884	/r/IsA	foodon:00001862	foodon	1.0	
foodon:03309257	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03306129	/r/IsA	foodon:00002003	foodon	1.0	
foodon:03316962	/r/IsA	foodon:03306944	foodon	1.0	
foodon:03310254	/r/IsA	foodon:00001185	foodon	1.0	
foodon:00003251	mw:SameAs	/c/en/ox	foodon	1.0	
foodon:00003251	/r/IsA	foodon:03411161	foodon	1.0	
foodon:00002820	/r/IsA	foodon:00001986	foodon	1.0	
foodon:03304243	/r/IsA	foodon:00002093	foodon	1.0	
foodon:00001242	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03304244	/r/IsA	foodon:00002183	foodon	1.0	
foodon:00001102	/r/IsA	foodon:00001254	foodon	1.0	
foodon:03304681	/r/IsA	foodon:03301397	foodon	1.0	
foodon:03301359	/r/IsA	foodon:00001722	foodon	1.0	
foodon:03301697	/r/IsA	foodon:00002180	foodon	1.0	
foodon:03413494	/r/IsA	foodon:03411081	foodon	1.0	
foodon:00002200	/r/IsA	foodon:00001092	foodon	1.0	
foodon:03311293	/r/IsA	foodon:00002327	foodon	1.0	
foodon:00001202	/r/IsA	foodon:00001635	foodon	1.0	
foodon:03304339	/r/IsA	foodon:00001251	foodon	1.0	
foodon:03306824	/r/IsA	foodon:00001821	foodon	1.0	
foodon:03413538	/r/IsA	foodon:03411408	foodon	1.0	
foodon:03302979	/r/IsA	foodon:00002231	foodon	1.0	
foodon:03302655	/r/IsA	foodon:03315399	foodon	1.0	
foodon:03411810	/r/IsA	foodon:03411581	foodon	1.0	
foodon:03308327	/r/IsA	foodon:00002223	foodon	1.0	
foodon:03311057	/r/IsA	foodon:00001210	foodon	1.0	
foodon:03412138	/r/IsA	foodon:03411977	foodon	1.0	
foodon:03306274	/r/IsA	foodon:00002020	foodon	1.0	
foodon:00003150	mw:SameAs	/c/en/back_bacon	foodon	1.0	
foodon:00003150	/r/IsA	foodon:00001061	foodon	1.0	
foodon:00002570	mw:SameAs	/c/en/pork_loin	foodon	1.0	
foodon:00002570	/r/IsA	foodon:00001038	foodon	1.0	
foodon:03316393	/r/IsA	foodon:00001703	foodon	1.0	
foodon:03303882	/r/IsA	foodon:00002683	foodon	1.0	
foodon:03311210	/r/IsA	foodon:00001587	foodon	1.0	
foodon:03306475	/r/IsA	foodon:00001671	foodon	1.0	
foodon:00002024	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00002578	/r/IsA	foodon:03301123	foodon	1.0	
foodon:03412603	/r/IsA	foodon:03412602	foodon	1.0	
foodon:03308200	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03303688	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03308888	/r/IsA	foodon:00001876	foodon	1.0	
foodon:03304727	/r/IsA	foodon:00002050	foodon	1.0	
foodon:03411891	/r/IsA	foodon:03411895	foodon	1.0	
foodon:00002317	/r/IsA	foodon:00002335	foodon	1.0	
foodon:00002317	/r/IsA	foodon:03316522	foodon	1.0	
foodon:03316878	/r/IsA	foodon:00001797	foodon	1.0	
foodon:03317405	/r/IsA	foodon:03317448	foodon	1.0	
foodon:00003118	/r/IsA	foodon:00001173	foodon	1.0	
foodon:03306310	/r/IsA	foodon:03301004	foodon	1.0	
foodon:03412309	/r/IsA	foodon:03411581	foodon	1.0	
foodon:03309776	/r/IsA	foodon:00001587	foodon	1.0	
foodon:03304798	/r/IsA	foodon:03317519	foodon	1.0	
foodon:03304798	/r/IsA	foodon:00002175	foodon	1.0	
foodon:03311200	/r/IsA	foodon:03305984	foodon	1.0	
foodon:03304362	/r/IsA	foodon:00001611	foodon	1.0	
foodon:03309724	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03414074	/r/IsA	foodon:03412405	foodon	1.0	
foodon:03306506	/r/IsA	foodon:03310611	foodon	1.0	
foodon:03414557	/r/IsA	foodon:03414556	foodon	1.0	
foodon:03308036	/r/IsA	foodon:00002015	foodon	1.0	
foodon:03302619	/r/IsA	foodon:00001772	foodon	1.0	
foodon:03411516	mw:SameAs	/c/en/king_mackerel	foodon	1.0	
foodon:03411516	/r/IsA	foodon:03413973	foodon	1.0	
foodon:03414802	/r/IsA	foodon:03414631	foodon	1.0	
foodon:03414878	mw:SameAs	/c/en/pacu	foodon	1.0	
foodon:03414878	/r/IsA	foodon:03414875	foodon	1.0	
foodon:03412570	/r/IsA	foodon:03411856	foodon	1.0	
foodon:03412704	mw:SameAs	/c/en/sea_lamprey	foodon	1.0	
foodon:03412704	/r/IsA	foodon:03414133	foodon	1.0	
foodon:03307069	/r/IsA	foodon:00002210	foodon	1.0	
foodon:03310429	/r/IsA	foodon:00001805	foodon	1.0	
foodon:03412098	/r/IsA	foodon:03414374	foodon	1.0	
foodon:00002698	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00002255	/r/IsA	foodon:00002160	foodon	1.0	
foodon:03311172	/r/IsA	foodon:00001672	foodon	1.0	
foodon:03305853	/r/IsA	foodon:03301425	foodon	1.0	
foodon:00002775	/r/IsA	foodon:00001197	foodon	1.0	
foodon:03315958	/r/IsA	foodon:00002331	foodon	1.0	
foodon:03311122	/r/IsA	foodon:00001831	foodon	1.0	
foodon:03412911	/r/IsA	foodon:03412912	foodon	1.0	
foodon:03310855	/r/IsA	foodon:00002186	foodon	1.0	
foodon:03316752	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03307967	/r/IsA	foodon:00002319	foodon	1.0	
foodon:00002518	mw:SameAs	/c/en/heifer	foodon	1.0	
foodon:00002518	/r/IsA	foodon:03411161	foodon	1.0	
foodon:03311080	/r/IsA	foodon:00001958	foodon	1.0	
foodon:00002070	/r/IsA	foodon:00001892	foodon	1.0	
foodon:03309474	/r/IsA	foodon:03316522	foodon	1.0	
foodon:03317529	/r/IsA	foodon:00002436	foodon	1.0	
foodon:03316729	/r/IsA	foodon:03306809	foodon	1.0	
foodon:03411586	mw:SameAs	/c/en/atlantic_herring	foodon	1.0	
foodon:03411586	/r/IsA	foodon:03411414	foodon	1.0	
foodon:03303202	/r/IsA	foodon:03310791	foodon	1.0	
foodon:00001792	/r/IsA	foodon:00001293	foodon	1.0	
foodon:03301421	/r/IsA	foodon:03310641	foodon	1.0	
foodon:03301421	/r/IsA	foodon:00001209	foodon	1.0	
foodon:03412618	/r/IsA	foodon:03411573	foodon	1.0	
foodon:03302103	mw:SameAs	/c/en/beef_jerky	foodon	1.0	
foodon:03302103	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03306375	/r/IsA	foodon:03306377	foodon	1.0	
foodon:03311571	mw:SameAs	/c/en/dosa	foodon	1.0	
foodon:03311571	/r/IsA	foodon:00001185	foodon	1.0	
foodon:03302798	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03303032	/r/IsA	foodon:00002166	foodon	1.0	
foodon:03308759	/r/IsA	foodon:03304515	foodon	1.0	
foodon:03304838	/r/IsA	foodon:03316425	foodon	1.0	
foodon:03302536	/r/IsA	foodon:00001772	foodon	1.0	
foodon:03311221	/r/IsA	foodon:00001750	foodon	1.0	
foodon:03315765	/r/IsA	foodon:00001139	foodon	1.0	
foodon:03411287	/r/IsA	foodon:03411782	foodon	1.0	
foodon:03413954	/r/IsA	foodon:03411090	foodon	1.0	
foodon:03307121	/r/IsA	foodon:03301449	foodon	1.0	
foodon:03316868	/r/IsA	foodon:00002091	foodon	1.0	
foodon:03311637	/r/IsA	foodon:03315837	foodon	1.0	
foodon:03317280	/r/IsA	foodon:03302101	foodon	1.0	
foodon:03301265	/r/IsA	foodon:03301262	foodon	1.0	
foodon:03311778	/r/IsA	foodon:03302333	foodon	1.0	
foodon:03308614	/r/IsA	foodon:00001785	foodon	1.0	
foodon:03303515	/r/IsA	foodon:00001784	foodon	1.0	
foodon:03316980	/r/IsA	foodon:00002006	foodon	1.0	
foodon:00002832	mw:SameAs	/c/en/biltong	foodon	1.0	
foodon:00002832	/r/IsA	foodon:03306895	foodon	1.0	
foodon:03304470	/r/IsA	foodon:03301483	foodon	1.0	
foodon:03309398	/r/IsA	foodon:03315399	foodon	1.0	
foodon:03317268	/r/IsA	foodon:00001605	foodon	1.0	
foodon:00002014	/r/IsA	foodon:00002061	foodon	1.0	
foodon:03316358	/r/IsA	foodon:03301811	foodon	1.0	
foodon:03305211	/r/IsA	foodon:00001056	foodon	1.0	
foodon:03308215	/r/IsA	foodon:00001575	foodon	1.0	
foodon:03309156	/r/IsA	foodon:00002113	foodon	1.0	
foodon:03310123	/r/IsA	foodon:00002949	foodon	1.0	
foodon:03411292	mw:SameAs	/c/en/elk	foodon	1.0	
foodon:03411292	/r/IsA	foodon:03411583	foodon	1.0	
foodon:03308164	/r/IsA	foodon:03301703	foodon	1.0	
foodon:03311306	/r/IsA	foodon:00002216	foodon	1.0	
foodon:03414374	/r/IsA	foodon:03414381	foodon	1.0	
foodon:03411896	/r/IsA	foodon:03411020	foodon	1.0	
foodon:03304564	mw:SameAs	/c/en/burgundy_wine	foodon	1.0	
foodon:03304564	/r/IsA	foodon:00002577	foodon	1.0	
foodon:00003116	/r/IsA	foodon:00003115	foodon	1.0	
foodon:03308275	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03316569	/r/IsA	foodon:03301406	foodon	1.0	
foodon:03412392	mw:SameAs	/c/en/pickhandle_barracuda/n	foodon	1.0	
foodon:03412392	/r/IsA	foodon:03411540	foodon	1.0	
foodon:03301452	/r/IsA	foodon:00002318	foodon	1.0	
foodon:03412648	/r/IsA	foodon:03411392	foodon	1.0	
foodon:03412293	/r/IsA	foodon:03411625	foodon	1.0	
foodon:00002371	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03304289	/r/IsA	foodon:00002111	foodon	1.0	
foodon:00000070	/r/IsA	foodon:00002007	foodon	1.0	
foodon:03302688	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03306786	mw:SameAs	/c/en/pizza_sauce	foodon	1.0	
foodon:03306786	/r/IsA	foodon:03301217	foodon	1.0	
foodon:00003293	/r/IsA	foodon:03306174	foodon	1.0	
foodon:03414053	/r/IsA	foodon:03411565	foodon	1.0	
foodon:03307023	mw:SameAs	/c/en/poi	foodon	1.0	
foodon:03307023	/r/IsA	foodon:00002310	foodon	1.0	
foodon:03304256	/r/IsA	foodon:00002200	foodon	1.0	
foodon:03317623	/r/IsA	foodon:00001151	foodon	1.0	
foodon:03316653	/r/IsA	foodon:03306545	foodon	1.0	
foodon:03414570	/r/IsA	foodon:03413503	foodon	1.0	
foodon:03315302	/r/IsA	foodon:00001215	foodon	1.0	
foodon:03315066	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03316129	/r/IsA	foodon:00001226	foodon	1.0	
foodon:03411875	/r/IsA	foodon:03411856	foodon	1.0	
foodon:03411304	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03308272	/r/IsA	foodon:00002164	foodon	1.0	
foodon:03413896	/r/IsA	foodon:03413878	foodon	1.0	
foodon:03412667	/r/IsA	foodon:03411084	foodon	1.0	
foodon:03306908	/r/IsA	foodon:03306867	foodon	1.0	
foodon:03316828	/r/IsA	foodon:03303926	foodon	1.0	
foodon:03310700	/r/IsA	foodon:00002252	foodon	1.0	
foodon:03308921	/r/IsA	foodon:00002015	foodon	1.0	
foodon:03302225	/r/IsA	foodon:00002137	foodon	1.0	
