id	label	aliases	pos	datasource	other
/c/en/abdon	abdon			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdon/n	abdon		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdon/n/wp/judges	abdon		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abdons/n	abdons		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdopus/n	abdopus		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abdos/n	abdos		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdou	abdou			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdous/n	abdous		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdu'llah/n	abdu'llah		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abduce	abduce			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abduce/v	abduce		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abduce/v/wn/communication	abduce		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abduced	abduced			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abduced/v	abduced		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducens	abducens			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducens/n	abducens		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducens/n/wn/body	abducens		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abducens_labiorum/n	abducens labiorum		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducens_muscle	abducens muscle			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducens_muscle/n	abducens muscle		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducens_muscle/n/wn/body	abducens muscle		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abducens_muscles/n	abducens muscles		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducens_nerve	abducens nerve			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abducens_nerve/n	abducens nerve		n	CN	{'datasets': ['/d/wiktionary/en', '/d/opencyc']}
/c/en/abducens_nerve/n/wn/body	abducens nerve		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abducens_nerves/n	abducens nerves		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducens_oculi/n	abducens oculi		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducent	abducent			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducent/a	abducent		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducent/a/wn/physiology	abducent		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abducent/n	abducent		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducent/n/wn/body	abducent		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abducent_nerve	abducent nerve			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducent_nerve/n	abducent nerve		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducent_nerve/n/wn/body	abducent nerve		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abducent_nerves/n	abducent nerves		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducentes/n	abducentes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducents/n	abducents		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abduces	abduces			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abduces/v	abduces		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abducible/a	abducible		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducing	abducing			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abducing/v	abducing		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abduct	abduct			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abduct/v	abduct		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abduct/v/wn/contact	abduct		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abduct/v/wn/crime	abduct		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abducted	abducted			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abducted/a	abducted		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abducted/v	abducted		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abductee	abductee			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abductee/n	abductee		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductees/n	abductees		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abducting	abducting			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abducting/a/wn/physiology	abducting		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abducting/n	abducting		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abducting/v	abducting		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abduction	abduction			CN	{'datasets': ['/d/wiktionary/fr', '/d/verbosity', '/d/wiktionary/en']}
/c/en/abduction/n	abduction		n	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abduction/n/wn/act	abduction		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abduction/n/wn/physiology	abduction		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abduction_agent/n	abduction agent		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abduction_test/n	abduction test		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abductional	abductional			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductional/a	abductional		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductions	abductions			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abductions/n	abductions		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductive	abductive			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductive/a	abductive		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductive_inference/n	abductive inference		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abductive_logic_programming	abductive logic programming			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductive_reasoning	abductive reasoning			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abductive_reasoning/n	abductive reasoning		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductively	abductively			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductively/r	abductively		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductor	abductor			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abductor/n/wikt/en_1	abductor		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductor/n/wikt/en_2	abductor		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductor/n/wn/body	abductor		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abductor/n/wn/person	abductor		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abductor_digiti_minimi_muscle/n	abductor digiti minimi muscle		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abductor_muscle/n/wn/body	abductor muscle		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abductor_oculi/n	abductor oculi		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductor_pollicis_brevis_muscle	abductor pollicis brevis muscle			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abductor_pollicis_brevis_muscle/n	abductor pollicis brevis muscle		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abductor_pollicis_longus	abductor pollicis longus			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductor_pollicis_longus_muscle	abductor pollicis longus muscle			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abductor_pollicis_longus_muscle/n	abductor pollicis longus muscle		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abductores/n	abductores		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abductors/n	abductors		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abducts	abducts			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abducts/v	abducts		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdul	abdul			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/abdul/n	abdul		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdulah/n	abdulah		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdulaziz/n	abdulaziz		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdulaziz_al_moqrin	abdulaziz al moqrin			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abdulkadir	abdulkadir			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdulkadirs/n	abdulkadirs		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdulla	abdulla			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdullah	abdullah			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdullah/n	abdullah		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdullah/n/wp/name	abdullah		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abdullahi	abdullahi			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdullahis/n	abdullahis		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdullas/n	abdullas		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdullatif/n	abdullatif		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdulle	abdulle			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abdulles/n	abdulles		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abe	abe			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abe/n	abe		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abe/v	abe		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abe_lincoln	abe lincoln			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abeam	abeam			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeam/a	abeam		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeam/r	abeam		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abear	abear			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abear/v	abear		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abearance	abearance			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abearance/n	abearance		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeared	abeared			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abeared/v	abeared		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abearing	abearing			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abearing/n	abearing		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abearing/v	abearing		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abearings/n	abearings		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abears	abears			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abears/n	abears		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abears/v	abears		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abeat	abeat			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abebe	abebe			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abebes/n	abebes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abec	abec			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecarnil/n	abecarnil		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedaria/n	abecedaria		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abecedarian	abecedarian			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abecedarian/a	abecedarian		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedarian/a/wn	abecedarian		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abecedarian/n	abecedarian		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedarian/n/wn/group	abecedarian		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abecedarian/n/wn/person	abecedarian		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abecedarian_insult	abecedarian insult			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedarian_psalms	abecedarian psalms			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedarians/n	abecedarians		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abecedaries/n	abecedaries		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abecedarii/n	abecedarii		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedarium	abecedarium			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abecedarium/n	abecedarium		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedarius	abecedarius			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedarius/n	abecedarius		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedarius/n/wn/communication	abecedarius		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abecedariuses/n	abecedariuses		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedary	abecedary			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abecedary/a	abecedary		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedary/n	abecedary		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecediaries/n	abecediaries		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abecediary	abecediary			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abecediary/a	abecediary		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecediary/n	abecediary		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedism	abecedism			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abecedism/n	abecedism		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abecedisms/n	abecedisms		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abed	abed			CN	{'datasets': ['/d/verbosity', '/d/wiktionary/en']}
/c/en/abed/r	abed		r	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abediterol/n	abediterol		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abednego	abednego			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abednego/n	abednego		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeds/n	abeds		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abee/n	abee		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeer/n	abeer		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abegg's_rule	abegg's rule			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abegg's_rule/n	abegg's rule		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abegge/v	abegge		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abegging	abegging			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abegging/v	abegging		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abegha	abegha			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abegha/n	abegha		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeghas/n	abeghas		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeigh	abeigh			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeigh/r	abeigh		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeita	abeita			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeitas/n	abeitas		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel	abel			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel/n	abel		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel/n/wn/old_testament	abel		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abel/n/wn/person	abel		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abel/n/wp/given_name	abel		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abel_janszoon_tasman/n/wn/person	abel janszoon tasman		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abel_mean	abel mean			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel_sum	abel sum			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel_sum/n	abel sum		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel_summable	abel summable			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel_summation	abel summation			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel_summation_method	abel summation method			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel_sums/n	abel sums		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel_tasman	abel tasman			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/abel_tasman/n/wn/person	abel tasman		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abel_test	abel test			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel_test/n	abel test		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abel_tests/n	abel tests		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelam	abelam			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelam/n	abelam		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelams/n	abelams		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelard/n	abelard		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelard/n/wn/person	abelard		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abele	abele			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abele/n	abele		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abele/n/wn/plant	abele		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abeles/n	abeles		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelia	abelia			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abelia/n	abelia		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelia/n/wn/plant	abelia		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abelian	abelian			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelian/a	abelian		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelian/n	abelian		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelian_algebra	abelian algebra			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelian_algebra/n	abelian algebra		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelian_algebras/n	abelian algebras		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelian_group	abelian group			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/abelian_group/n	abelian group		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelian_group/n/wn/cognition	abelian group		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abelian_groups/n	abelian groups		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelian_operation	abelian operation			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelian_ring	abelian ring			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelian_theorem	abelian theorem			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelian_variety	abelian variety			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abelianisation	abelianisation			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianisations/n	abelianisations		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianise	abelianise			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianise/v	abelianise		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianised/a	abelianised		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianised/v	abelianised		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianises/v	abelianises		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianising/v	abelianising		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianization	abelianization			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianization/n	abelianization		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianizations/n	abelianizations		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianize	abelianize			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianize/v	abelianize		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianized	abelianized			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianized/a	abelianized		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianized/v	abelianized		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianizes/v	abelianizes		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianizing/v	abelianizing		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianness	abelianness			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelianness/n	abelianness		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelians/n	abelians		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelias/n	abelias		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisaur	abelisaur			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelisaur/n	abelisaur		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisaurid	abelisaurid			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisaurid/n	abelisaurid		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisauridae	abelisauridae			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisaurids/n	abelisaurids		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisauroid	abelisauroid			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisauroid/n	abelisauroid		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisauroidea	abelisauroidea			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisauroids/n	abelisauroids		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelisaurs/n	abelisaurs		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelisaurus/n	abelisaurus		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelite	abelite			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelite/n	abelite		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelites/n	abelites		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abellen_ayta/n	abellen ayta		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abello	abello			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/abellos/n	abellos		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelmoschus	abelmoschus			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/abelmoschus/n/wn/plant	abelmoschus		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abelmoschus_esculentus	abelmoschus esculentus			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelmoschus_esculentus/n/wn/plant	abelmoschus esculentus		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abelmoschus_moschatus	abelmoschus moschatus			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelmoschus_moschatus/n/wn/plant	abelmoschus moschatus		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abelmosk	abelmosk			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelmosk/n	abelmosk		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelmosk/n/wn/plant	abelmosk		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abelmosks/n	abelmosks		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelmusk	abelmusk			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelmusk/n	abelmusk		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelmusks/n	abelmusks		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelonian	abelonian			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelonian/n	abelonian		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelonians/n	abelonians		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abelson	abelson			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelson_murine_leukemia_virus/n	abelson murine leukemia virus		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abelsonite	abelsonite			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abelsonite/n	abelsonite		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abeltree/n	abeltree		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelungu/n	abelungu		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abelwhackets/n	abelwhackets		n	CN	{'datasets': ['/d/wiktionary/en']}
